country,country_code,year,gdp_per_capita
Cameroon,CMR,2001,715.470296470585
Canada,CAN,2001,23822.096210932003
Central African Republic,CAF,2001,237.95170254473499
Chad,TCD,2001,194.32295331156
Channel Islands,CHI,2001,41873.7406146127
Chile,CHL,2001,4563.5952986689
China,CHN,2001,1065.40597574519
Colombia,COL,2001,2472.99084035833
Comoros,COM,2001,681.163857619963
"Congo, Dem. Rep.",COD,2001,142.67814260441202
"Congo, Rep.",COG,2001,854.5983144080949
Costa Rica,CRI,2001,3985.12984506207
Cote d'Ivoire,CIV,2001,924.727294962066
Croatia,HRV,2001,5364.838246916071
Cuba,CUB,2001,2842.96704310394
Curacao,CUW,2001,16609.8454536485
Cyprus,CYP,2001,14821.44921875
Czechia,CZE,2001,6669.07494847497
Denmark,DNK,2001,30768.4775471112
Djibouti,DJI,2001,742.133791107063
Dominica,DMA,2001,5527.515273004959
Dominican Republic,DOM,2001,2935.8936731266804
Ecuador,ECU,2001,1791.3035968503698
"Egypt, Arab Rep.",EGY,2001,1295.1374184163
El Salvador,SLV,2001,2058.04459070452
Equatorial Guinea,GNQ,2001,1948.61145907844
Eritrea,ERI,2001,325.409161513593
Estonia,EST,2001,4502.66614992392
Eswatini,SWZ,2001,1429.8563035944699
Ethiopia,ETH,2001,118.457204255261
Faroe Islands,FRO,2001,24879.772961786402
Fiji,FJI,2001,1944.9974146089999
Finland,FIN,2001,24965.202996776003
France,FRA,2001,22331.794834303597
French Polynesia,PYF,2001,14640.9360062298
Gabon,GAB,2001,3835.7571827972706
"Gambia, The",GMB,2001,459.803068381399
Georgia,GEO,2001,801.98383707929
Germany,DEU,2001,23878.3641471651
Ghana,GHA,2001,263.542156494853
Greece,GRC,2001,12156.9572824221
Greenland,GRL,2001,19265.519146873798
Grenada,GRD,2001,4819.50776653843
Guatemala,GTM,2001,1537.68663578252
Guinea,GIN,2001,483.085120214741
Guinea-Bissau,GNB,2001,327.13843197239703
Guyana,GUY,2001,931.574723847673
Haiti,HTI,2001,748.8211598445281
Honduras,HND,2001,1132.1648753329
"Hong Kong SAR, China",HKG,2001,25230.3780910304
Hungary,HUN,2001,5280.94887987063
Iceland,ISL,2001,29208.198185356803
India,IND,2001,450.35790051412806
Indonesia,IDN,2001,732.307093405708
"Iran, Islamic Rep.",IRN,2001,1881.0226663528301
Iraq,IRQ,2001,1435.695683789
Ireland,IRL,2001,28282.409882073
Isle of Man,IMN,2001,21819.7123825606
Israel,ISR,2001,20966.3052667971
Italy,ITA,2001,20570.438591786202
Jamaica,JAM,2001,3503.55026688858
Japan,JPN,2001,34406.1824638092
Jordan,JOR,2001,1632.2945401056302
Kazakhstan,KAZ,2001,1422.27331810957
Kenya,KEN,2001,410.70045247481397
Kiribati,KIR,2001,718.833787096781
"Korea, Rep.",KOR,2001,11981.482821875801
Kuwait,KWT,2001,17374.2318664227
Kyrgyz Republic,KGZ,2001,308.41129550147997
Lao PDR,LAO,2001,320.31600543956796
Latvia,LVA,2001,3504.6182946239696
Lebanon,LBN,2001,4009.5592975110203
Lesotho,LSO,2001,412.67747367682097
Liberia,LBR,2001,300.463828598983
Libya,LBY,2001,6312.80030498965
Liechtenstein,LIE,2001,75067.8001680043
Lithuania,LTU,2001,3532.52787363242
Luxembourg,LUX,2001,48440.1420151355
"Macao SAR, China",MAC,2001,15810.722766656201
Madagascar,MDG,2001,319.283278235657
Malawi,MWI,2001,215.474524898357
Malaysia,MYS,2001,3943.7994391023904
Maldives,MDV,2001,3033.93234507036
Mali,MLI,2001,346.224554251022
Malta,MLT,2001,10357.702589173101
Marshall Islands,MHL,2001,2394.34501105178
Mauritania,MRT,2001,651.817840199777
Mauritius,MUS,2001,3908.55694927435
Mexico,MEX,2001,7952.764795107059
"Micronesia, Fed. Sts.",FSM,2001,2103.7485946091397
Moldova,MDA,2001,507.404076252819
Monaco,MCO,2001,82402.7809570189
Mongolia,MNG,2001,524.453483552485
Montenegro,MNE,2001,1909.5987018617898
Morocco,MAR,2001,1506.24523925781
Mozambique,MOZ,2001,304.792138621913
Myanmar,MMR,2001,141.525660705722
Namibia,NAM,2001,1915.58926594875
Nauru,NRU,2001,2232.30874026726
Nepal,NPL,2001,240.795114544664
Netherlands,NLD,2001,26955.712803227798
New Caledonia,NCL,2001,14482.3606263602
New Zealand,NZL,2001,13882.8568268586
Nicaragua,NIC,2001,1051.8742358910001
Niger,NER,2001,205.41793612093102
Nigeria,NGA,2001,566.428231812933
North Macedonia,MKD,2001,1823.02267682636
Norway,NOR,2001,38601.897639231
Oman,OMN,2001,9611.96360191054
Pakistan,PAK,2001,609.939506905073
Palau,PLW,2001,8239.26354006532
Panama,PAN,2001,3991.77672094655
Papua New Guinea,PNG,2001,537.847459634131
Paraguay,PRY,2001,1637.68615122932
Peru,PER,2001,1929.57273038846
Philippines,PHL,2001,969.5306117444529
Poland,POL,2001,5015.23790036613
Portugal,PRT,2001,11734.7649743954
Puerto Rico (US),PRI,2001,18123.198701991798
Qatar,QAT,2001,25870.799186431403
Romania,ROU,2001,1825.1929937318398
Russian Federation,RUS,2001,2100.3525390625
Rwanda,RWA,2001,237.308846200901
Samoa,WSM,2001,1453.8702132460598
San Marino,SMR,2001,39035.1034290445
Sao Tome and Principe,STP,2001,518.88050130005
Saudi Arabia,SAU,2001,10805.311325122
Senegal,SEN,2001,637.213530563724
Serbia,SRB,2001,1812.4208828139301
Seychelles,SYC,2001,8153.2986369879
Sierra Leone,SLE,2001,358.315716051546
Singapore,SGP,2001,21699.7414868907
Slovak Republic,SVK,2001,5712.478027616539
Slovenia,SVN,2001,10375.6255869861
Solomon Islands,SLB,2001,911.7919353854111
"Somalia, Fed. Rep.",SOM,2001,244.91484253845502
South Africa,ZAF,2001,2847.15191945908
Spain,ESP,2001,15368.233798443502
Sri Lanka,LKA,2001,803.5440266273849
St. Kitts and Nevis,KNA,2001,10022.5919235637
St. Lucia,LCA,2001,5570.452470981059
St. Vincent and the Grenadines,VCT,2001,4071.0860109896203
Sudan,SDN,2001,451.293304443359
Suriname,SUR,2001,1714.64846637242
Sweden,SWE,2001,27259.3174300217
Switzerland,CHE,2001,39638.7911061864
Syrian Arab Republic,SYR,2001,1186.8291347402699
Tajikistan,TJK,2001,168.676285365186
Tanzania,TZA,2001,396.638732910156
Thailand,THA,2001,1889.9343246714398
Timor-Leste,TLS,2001,587.700634429079
Togo,TGO,2001,396.69265452013497
Tonga,TON,2001,1753.51667576626
Trinidad and Tobago,TTO,2001,6657.4146693722105
Tunisia,TUN,2001,2235.71981624751
Turkiye,TUR,2001,3052.2256706793
Turkmenistan,TKM,2001,756.034976276398
Turks and Caicos Islands,TCA,2001,18325.7458111974
Tuvalu,TUV,2001,1456.78409421177
Uganda,UGA,2001,236.021188853993
Ukraine,UKR,2001,800.49072265625
United Arab Emirates,ARE,2001,27745.1708087672
United Kingdom,GBR,2001,28013.872963550803
United States,USA,2001,37133.623113437
Uruguay,URY,2001,6382.7610474085905
Uzbekistan,UZB,2001,454.41581225677805
Vanuatu,VUT,2001,1350.1833823852198
"Venezuela, RB",VEN,2001,4920.393136004529
Viet Nam,VNM,2001,419.205677580901
West Bank and Gaza,PSE,2001,1335.55319529359
"Yemen, Rep.",YEM,2001,487.141257946318
Zambia,ZMB,2001,396.54895299350403
Zimbabwe,ZWE,2001,566.388746448872
Afghanistan,AFG,2002,178.954088379235
Albania,ALB,2002,1479.83884572006
Algeria,DZA,2002,1937.4641141301897
American Samoa,ASM,2002,8972.69636535698
Andorra,AND,2002,26528.1300628236
Angola,AGO,2002,999.0658559137579
Antigua and Barbuda,ATG,2002,11658.694991595601
Argentina,ARG,2002,2569.69963519124
Armenia,ARM,2002,742.651118319819
Aruba,ABW,2002,21307.2482505267
Australia,AUS,2002,20335.0960191023
Austria,AUT,2002,26334.862215032
Azerbaijan,AZE,2002,763.108895463487
"Bahamas, The",BHS,2002,26781.6195938652
Bahrain,BHR,2002,13501.4708801425
Bangladesh,BGD,2002,393.886422327628
Barbados,BRB,2002,11760.4524736133
Belarus,BLR,2002,1479.38066337175
Belgium,BEL,2002,25006.191397109
Belize,BLZ,2002,4858.8606259936205
Benin,BEN,2002,546.463829658159
Bermuda,BMU,2002,63358.5658652763
Bhutan,BTN,2002,895.799489930972
Bolivia,BOL,2002,888.221328974352
Bosnia and Herzegovina,BIH,2002,1606.5467454132001
Botswana,BWA,2002,3117.2508718301096
Brazil,BRA,2002,2855.94017137049
Brunei Darussalam,BRN,2002,18621.2922577525
Bulgaria,BGR,2002,2092.98288625558
Burkina Faso,BFA,2002,285.654087637533
Burundi,BDI,2002,120.95230857546801
Cabo Verde,CPV,2002,1328.57874270666
Cambodia,KHM,2002,350.147276634294
Cameroon,CMR,2002,789.623811072554
Canada,CAN,2002,24256.0192337185
Central African Republic,CAF,2002,248.639290978403
Chad,TCD,2002,219.06139195134898
Channel Islands,CHI,2002,44459.73181889769
Chile,CHL,2002,4430.84741157984
China,CHN,2002,1163.55957673426
Colombia,COL,2002,2428.9296977158397
Comoros,COM,2002,764.61349832543
"Congo, Dem. Rep.",COD,2002,162.38052907429
"Congo, Rep.",COG,2002,905.538135544704
Costa Rica,CRI,2002,4067.71851429092
Cote d'Ivoire,CIV,2002,967.8158644159911
Croatia,HRV,2002,6219.581641439449
Cuba,CUB,2002,3005.2110424786797
Curacao,CUW,2002,16723.6925253468
Cyprus,CYP,2002,16093.2158203125
Czechia,CZE,2002,8101.2601858811095
Denmark,DNK,2002,33257.1622586509
Djibouti,DJI,2002,743.013270420348
Dominica,DMA,2002,5488.027849693571
Dominican Republic,DOM,2002,3065.6032952419605
Ecuador,ECU,2002,2059.1585535974
"Egypt, Arab Rep.",EGY,2002,1116.8288462621301
El Salvador,SLV,2002,2115.41187355626
Equatorial Guinea,GNQ,2002,2264.21065580365
Eritrea,ERI,2002,304.775756465092
Estonia,EST,2002,5343.1831076073495
Eswatini,SWZ,2002,1315.73634647994
Ethiopia,ETH,2002,109.593813612988
Faroe Islands,FRO,2002,26937.650560284703
Fiji,FJI,2002,2136.56794118683
Finland,FIN,2002,26989.389260959
France,FRA,2002,24144.5727019529
French Polynesia,PYF,2002,16004.0583292112
Gabon,GAB,2002,3966.4800186466296
"Gambia, The",GMB,2002,376.531026962584
Georgia,GEO,2002,853.5261718689391
Germany,DEU,2002,25486.5942008748
Ghana,GHA,2002,297.46164468774
Greece,GRC,2002,13782.195640943
Greenland,GRL,2002,20657.9506323097
Grenada,GRD,2002,4984.474059314471
Guam,GUM,2002,20909.9590302806
Guatemala,GTM,2002,1669.33517469705
Guinea,GIN,2002,495.916073559269
Guinea-Bissau,GNB,2002,362.034574570354
Guyana,GUY,2002,950.866932470993
Haiti,HTI,2002,720.9695680425219
Honduras,HND,2002,1132.49965345317
"Hong Kong SAR, China",HKG,2002,24665.836231821602
Hungary,HUN,2002,6658.04494326809
Iceland,ISL,2002,32749.379004627
India,IND,2002,469.149928973927
Indonesia,IDN,2002,881.002913569131
"Iran, Islamic Rep.",IRN,2002,1891.2575609103303
Iraq,IRQ,2002,1266.1596127509401
Ireland,IRL,2002,32705.4345565698
Isle of Man,IMN,2002,24471.079881484704
Israel,ISR,2002,19076.4584298321
Italy,ITA,2002,22451.3964379368
Jamaica,JAM,2002,3680.64551727724
Japan,JPN,2002,32820.7936433254
Jordan,JOR,2002,1706.26744384401
Kazakhstan,KAZ,2002,1573.55219932325
Kenya,KEN,2002,402.936385605382
Kiribati,KIR,2002,810.10870037444
"Korea, Rep.",KOR,2002,13642.9424537101
Kuwait,KWT,2002,18512.7523035862
Kyrgyz Republic,KGZ,2002,321.726775366804
Lao PDR,LAO,2002,313.350817148131
Latvia,LVA,2002,4003.60935783538
Lebanon,LBN,2002,4290.85283803266
Lesotho,LSO,2002,388.92334985135
Liberia,LBR,2002,299.536445539621
Libya,LBY,2002,3718.29434696755
Liechtenstein,LIE,2002,79795.1785891101
Lithuania,LTU,2002,4148.1309148501505
Luxembourg,LUX,2002,53005.7339209179
"Macao SAR, China",MAC,2002,16814.9926424134
Madagascar,MDG,2002,304.941777398445
Malawi,MWI,2002,428.210439838398
Malaysia,MYS,2002,4184.03163773539
Maldives,MDV,2002,3076.07007160101
Mali,MLI,2002,378.191678628285
Malta,MLT,2002,11251.2025296416
Marshall Islands,MHL,2002,2566.06708799222
Mauritania,MRT,2002,648.879643934862
Mauritius,MUS,2002,4073.0605305590298
Mexico,MEX,2002,7983.0339838175905
"Micronesia, Fed. Sts.",FSM,2002,2113.45987332485
Moldova,MDA,2002,570.799866188293
Monaco,MCO,2002,90051.4459877468
Mongolia,MNG,2002,570.249213248399
Montenegro,MNE,2002,2106.6350684523
Morocco,MAR,2002,1596.02062988281
Mozambique,MOZ,2002,313.886661721198
Myanmar,MMR,2002,146.59839036444902
Namibia,NAM,2002,1772.0756553749302
Nauru,NRU,2002,2084.6482452097102
Nepal,NPL,2002,238.89140296106004
Netherlands,NLD,2002,29446.533087286803
New Caledonia,NCL,2002,16104.5520406819
New Zealand,NZL,2002,16874.1874918196
Nicaragua,NIC,2002,1014.3339042591
Niger,NER,2002,225.294391147438
Nigeria,NGA,2002,712.164852077686
North Macedonia,MKD,2002,1989.13537265159
Northern Mariana Islands,MNP,2002,19227.8894246608
Norway,NOR,2002,43170.557174499
Oman,OMN,2002,9869.130502194379
Pakistan,PAK,2002,599.937345723927
Palau,PLW,2002,8340.18981304558
Panama,PAN,2002,4090.58616456082
Papua New Guinea,PNG,2002,506.33178953448197
Paraguay,PRY,2002,1367.7650693599699
Peru,PER,2002,2007.3701962675302
Philippines,PHL,2002,1014.90879320106
Poland,POL,2002,5223.45178967082
Portugal,PRT,2002,12936.692820448201
Puerto Rico (US),PRI,2002,18731.4593897378
Qatar,QAT,2002,27226.659351011698
Romania,ROU,2002,2119.8550968455397
Russian Federation,RUS,2002,2377.52954101563
Rwanda,RWA,2002,234.043016755733
Samoa,WSM,2002,1527.5579045593697
San Marino,SMR,2002,41790.8432718184
Sao Tome and Principe,STP,2002,568.1025725227099
Saudi Arabia,SAU,2002,10586.0543471363
Senegal,SEN,2002,669.430447319209
Serbia,SRB,2002,2390.73459447107
Seychelles,SYC,2002,8864.169194954671
Sierra Leone,SLE,2002,388.995111216836
Singapore,SGP,2002,22159.837371063903
Slovak Republic,SVK,2002,6554.628083694611
Slovenia,SVN,2002,11639.1297780477
Solomon Islands,SLB,2002,756.8902964907919
"Somalia, Fed. Rep.",SOM,2002,229.59891831003898
South Africa,ZAF,2002,2688.2367603280604
Spain,ESP,2002,17111.068505894098
Sri Lanka,LKA,2002,834.936014905338
St. Kitts and Nevis,KNA,2002,10453.6587064313
St. Lucia,LCA,2002,5567.89428424719
St. Vincent and the Grenadines,VCT,2002,4303.27976789727
Sudan,SDN,2002,506.262634277344
Suriname,SUR,2002,2202.340682196
Sweden,SWE,2002,29957.777666491602
Switzerland,CHE,2002,42458.7384679187
Syrian Arab Republic,SYR,2002,1183.2473451033
Tajikistan,TJK,2002,186.951638285222
Tanzania,TZA,2002,402.649047851563
Thailand,THA,2002,2089.75183111554
Timor-Leste,TLS,2002,533.982465942154
Togo,TGO,2002,445.23869148892504
Tonga,TON,2002,1759.4805324576
Trinidad and Tobago,TTO,2002,6762.930808080961
Tunisia,TUN,2002,2320.7723805785
Turkiye,TUR,2002,3591.08628982587
Turkmenistan,TKM,2002,935.540801478466
Turks and Caicos Islands,TCA,2002,17803.9471767733
Tuvalu,TUV,2002,1750.2517505234803
Uganda,UGA,2002,241.984688408335
Ukraine,UKR,2002,903.0119018554691
United Arab Emirates,ARE,2002,27753.6089526346
United Kingdom,GBR,2002,30158.7017807858
United States,USA,2002,37997.7596573051
Uruguay,URY,2002,4149.76140312687
Uzbekistan,UZB,2002,381.409296889283
Vanuatu,VUT,2002,1340.71537528287
"Venezuela, RB",VEN,2002,3652.09896501865
Viet Nam,VNM,2002,445.132861817313
Virgin Islands (U.S.),VIR,2002,30062.022505045697
West Bank and Gaza,PSE,2002,1156.21747345769
"Yemen, Rep.",YEM,2002,513.241486570603
Zambia,ZMB,2002,393.86462551861604
Zimbabwe,ZWE,2002,524.9364785703231
Afghanistan,AFG,2003,198.871115728727
Albania,ALB,2003,1908.69900687608
Algeria,DZA,2003,2283.7729934612603
American Samoa,ASM,2003,9197.66196836987
Andorra,AND,2003,34063.575598393996
Angola,AGO,2003,1133.66331960607
Antigua and Barbuda,ATG,2003,12173.2319860305
Argentina,ARG,2003,3320.47775133903
Armenia,ARM,2003,882.0301676954739
Aruba,ABW,2003,21949.485996086798
Australia,AUS,2003,23757.589847168398
Austria,AUT,2003,32110.1159661425
Azerbaijan,AZE,2003,883.692580745256
"Bahamas, The",BHS,2003,26429.124778766298
Bahrain,BHR,2003,14486.0269029822
Bangladesh,BGD,2003,426.74880754362
Barbados,BRB,2003,12075.9587020649
Belarus,BLR,2003,1819.5265311469898
Belgium,BEL,2003,30655.209267902403
Belize,BLZ,2003,4959.74012434605
Benin,BEN,2003,676.002878084282
Bermuda,BMU,2003,67106.8028083224
Bhutan,BTN,2003,1022.38240311018
Bolivia,BOL,2003,893.013760211149
Bosnia and Herzegovina,BIH,2003,2033.94700935864
Botswana,BWA,2003,4230.12326909926
Brazil,BRA,2003,3090.6068907839003
Brunei Darussalam,BRN,2003,20677.9001143188
Bulgaria,BGR,2003,2719.4943685928697
Burkina Faso,BFA,2003,362.37389999695296
Burundi,BDI,2003,111.406682804391
Cabo Verde,CPV,2003,1717.97565369655
Cambodia,KHM,2003,386.691123931778
Cameroon,CMR,2003,988.241276791846
Canada,CAN,2003,28301.864593742797
Central African Republic,CAF,2003,278.403992150941
Chad,TCD,2003,289.087621122168
Channel Islands,CHI,2003,48570.7796632166
Chile,CHL,2003,4773.40177520754
China,CHN,2003,1306.97245408557
Colombia,COL,2003,2311.94218760291
